Datetime,shares,sharesacc
21/03/2025 12:00:00,0,1.5
21/03/2025 13:00:00,0,1.5
21/03/2025 14:00:00,0,1.5
21/03/2025 15:00:00,0,1.5
21/03/2025 16:00:00,0,1.5
21/03/2025 17:00:00,0,1.5
21/03/2025 18:00:00,0,1.5
21/03/2025 19:00:00,0,1.5
21/03/2025 20:00:00,0,1.5
21/03/2025 21:00:00,0,1.5
21/03/2025 22:00:00,0,1.5
21/03/2025 23:00:00,0,1.5
22/03/2025 00:00:00,0.5,2
22/03/2025 01:00:00,0,2
22/03/2025 02:00:00,0,2
22/03/2025 03:00:00,0,2
22/03/2025 04:00:00,0,2
22/03/2025 05:00:00,0,2
22/03/2025 06:00:00,0,2
22/03/2025 07:00:00,0,2
22/03/2025 08:00:00,0,2
22/03/2025 09:00:00,0,2
22/03/2025 10:00:00,0,2
22/03/2025 11:00:00,0,2
22/03/2025 12:00:00,0,2
22/03/2025 13:00:00,0,2
22/03/2025 14:00:00,0,2
22/03/2025 15:00:00,0,2
22/03/2025 16:00:00,0,2
22/03/2025 17:00:00,0,2
22/03/2025 18:00:00,0,2
22/03/2025 19:00:00,0,2
22/03/2025 20:00:00,0,2
22/03/2025 21:00:00,0,2
22/03/2025 22:00:00,0,2
22/03/2025 23:00:00,0,2
23/03/2025 00:00:00,0.5,2.5
23/03/2025 01:00:00,0,2.5
23/03/2025 02:00:00,0,2.5
23/03/2025 03:00:00,0,2.5
23/03/2025 04:00:00,0,2.5
23/03/2025 05:00:00,0,2.5
23/03/2025 06:00:00,0,2.5
23/03/2025 07:00:00,0,2.5
23/03/2025 08:00:00,0,2.5
23/03/2025 09:00:00,0,2.5
23/03/2025 10:00:00,0,2.5
23/03/2025 11:00:00,0,2.5
23/03/2025 12:00:00,0,2.5
23/03/2025 13:00:00,0,2.5
23/03/2025 14:00:00,0,2.5
23/03/2025 15:00:00,0,2.5
23/03/2025 16:00:00,0,2.5
23/03/2025 17:00:00,0,2.5
23/03/2025 18:00:00,0,2.5
23/03/2025 19:00:00,0,2.5
23/03/2025 20:00:00,0,2.5
23/03/2025 21:00:00,0,2.5
23/03/2025 22:00:00,0,2.5
23/03/2025 23:00:00,0,2.5
24/03/2025 00:00:00,0.5,3
24/03/2025 01:00:00,0,3
24/03/2025 02:00:00,0,3
24/03/2025 03:00:00,0,3
24/03/2025 04:00:00,0,3
24/03/2025 05:00:00,0,3
24/03/2025 06:00:00,0,3
24/03/2025 07:00:00,0,3
24/03/2025 08:00:00,0,3
24/03/2025 09:00:00,0,3
24/03/2025 10:00:00,0,3
24/03/2025 11:00:00,0,3
24/03/2025 12:00:00,0,3
24/03/2025 13:00:00,0,3
24/03/2025 14:00:00,0,3
24/03/2025 15:00:00,0,3
24/03/2025 16:00:00,0,3
24/03/2025 17:00:00,0,3
24/03/2025 18:00:00,0,3
24/03/2025 19:00:00,0,3
24/03/2025 20:00:00,0,3
24/03/2025 21:00:00,0,3
24/03/2025 22:00:00,0,3
24/03/2025 23:00:00,0,3
25/03/2025 00:00:00,0.5,3.5
25/03/2025 01:00:00,0,3.5
25/03/2025 02:00:00,0,3.5
25/03/2025 03:00:00,0,3.5
25/03/2025 04:00:00,0,3.5
25/03/2025 05:00:00,0,3.5
25/03/2025 06:00:00,0,3.5
25/03/2025 07:00:00,0,3.5
25/03/2025 08:00:00,0,3.5
25/03/2025 09:00:00,0,3.5
25/03/2025 10:00:00,0,3.5
25/03/2025 11:00:00,0,3.5
25/03/2025 12:00:00,0,3.5
25/03/2025 13:00:00,0,3.5
25/03/2025 14:00:00,0,3.5
25/03/2025 15:00:00,0,3.5
25/03/2025 16:00:00,0,3.5
25/03/2025 17:00:00,0,3.5
25/03/2025 18:00:00,0,3.5
25/03/2025 19:00:00,0,3.5
25/03/2025 20:00:00,0,3.5
25/03/2025 21:00:00,0,3.5
25/03/2025 22:00:00,0,3.5
25/03/2025 23:00:00,0,3.5
26/03/2025 00:00:00,0.5,4
26/03/2025 01:00:00,0,4
26/03/2025 02:00:00,0,4
26/03/2025 03:00:00,0,4
26/03/2025 04:00:00,0,4
26/03/2025 05:00:00,0,4
26/03/2025 06:00:00,0,4
26/03/2025 07:00:00,0,4
26/03/2025 08:00:00,0,4
26/03/2025 09:00:00,0,4
26/03/2025 10:00:00,0,4
26/03/2025 11:00:00,0,4
26/03/2025 12:00:00,0,4
26/03/2025 13:00:00,0,4
26/03/2025 14:00:00,0,4
26/03/2025 15:00:00,0,4
26/03/2025 16:00:00,0,4
26/03/2025 17:00:00,0,4
26/03/2025 18:00:00,0,4
26/03/2025 19:00:00,0,4
26/03/2025 20:00:00,0,4
26/03/2025 21:00:00,0,4
26/03/2025 22:00:00,0,4
26/03/2025 23:00:00,0,4
27/03/2025 00:00:00,0.5,4.5
27/03/2025 01:00:00,0,4.5
27/03/2025 02:00:00,0,4.5
27/03/2025 03:00:00,0,4.5
27/03/2025 04:00:00,0,4.5
27/03/2025 05:00:00,0,4.5
27/03/2025 06:00:00,0,4.5
27/03/2025 07:00:00,0,4.5
27/03/2025 08:00:00,0,4.5
27/03/2025 09:00:00,0,4.5
27/03/2025 10:00:00,0,4.5
27/03/2025 11:00:00,0,4.5
27/03/2025 12:00:00,0,4.5
27/03/2025 13:00:00,0,4.5
27/03/2025 14:00:00,0,4.5
27/03/2025 15:00:00,0,4.5
27/03/2025 16:00:00,0,4.5
27/03/2025 17:00:00,0,4.5
27/03/2025 18:00:00,0,4.5
27/03/2025 19:00:00,0,4.5
27/03/2025 20:00:00,0,4.5
27/03/2025 21:00:00,0,4.5
27/03/2025 22:00:00,0,4.5
27/03/2025 23:00:00,0,4.5
28/03/2025 00:00:00,0.5,5
28/03/2025 01:00:00,0,5
28/03/2025 02:00:00,0,5
28/03/2025 03:00:00,0,5
28/03/2025 04:00:00,0,5
28/03/2025 05:00:00,0,5
28/03/2025 06:00:00,0,5
28/03/2025 07:00:00,0,5
28/03/2025 08:00:00,0,5
28/03/2025 09:00:00,0,5
28/03/2025 10:00:00,0,5
28/03/2025 11:00:00,0,5
28/03/2025 12:00:00,0,5
28/03/2025 13:00:00,0,5
28/03/2025 14:00:00,0,5
28/03/2025 15:00:00,0,5
28/03/2025 16:00:00,0,5
28/03/2025 17:00:00,0,5
28/03/2025 18:00:00,0,5
28/03/2025 19:00:00,0,5
28/03/2025 20:00:00,0,5
28/03/2025 21:00:00,0,5
28/03/2025 22:00:00,0,5
28/03/2025 23:00:00,0,5
29/03/2025 00:00:00,0.5,5.5
29/03/2025 01:00:00,0,5.5
29/03/2025 02:00:00,0,5.5
29/03/2025 03:00:00,0,5.5
29/03/2025 04:00:00,0,5.5
29/03/2025 05:00:00,0,5.5
29/03/2025 06:00:00,0,5.5
29/03/2025 07:00:00,0,5.5
29/03/2025 08:00:00,0,5.5
29/03/2025 09:00:00,0,5.5
29/03/2025 10:00:00,0,5.5
29/03/2025 11:00:00,0,5.5
29/03/2025 12:00:00,0,5.5
29/03/2025 13:00:00,0,5.5
29/03/2025 14:00:00,0,5.5
29/03/2025 15:00:00,0,5.5
29/03/2025 16:00:00,0,5.5
29/03/2025 17:00:00,0,5.5
29/03/2025 18:00:00,0,5.5
29/03/2025 19:00:00,0,5.5
29/03/2025 20:00:00,0,5.5
29/03/2025 21:00:00,0,5.5
29/03/2025 22:00:00,0,5.5
29/03/2025 23:00:00,0,5.5
30/03/2025 00:00:00,0.5,6
30/03/2025 01:00:00,0,6
30/03/2025 02:00:00,0,6
30/03/2025 03:00:00,0,6
30/03/2025 04:00:00,0,6
30/03/2025 05:00:00,0,6
30/03/2025 06:00:00,0,6
30/03/2025 07:00:00,0,6
30/03/2025 08:00:00,0,6
30/03/2025 09:00:00,0,6
30/03/2025 10:00:00,0,6
30/03/2025 11:00:00,0,6
30/03/2025 12:00:00,0,6
30/03/2025 13:00:00,0,6
30/03/2025 14:00:00,0,6
30/03/2025 15:00:00,0,6
30/03/2025 16:00:00,0,6
30/03/2025 17:00:00,0,6
30/03/2025 18:00:00,0,6
30/03/2025 19:00:00,0,6
30/03/2025 20:00:00,0,6
30/03/2025 21:00:00,0,6
30/03/2025 22:00:00,0,6
30/03/2025 23:00:00,0,6
31/03/2025 00:00:00,0.5,6.5
31/03/2025 01:00:00,0,6.5
31/03/2025 02:00:00,0,6.5
31/03/2025 03:00:00,0,6.5
31/03/2025 04:00:00,0,6.5
31/03/2025 05:00:00,0,6.5
31/03/2025 06:00:00,0,6.5
31/03/2025 07:00:00,0,6.5
31/03/2025 08:00:00,0,6.5
31/03/2025 09:00:00,0,6.5
31/03/2025 10:00:00,0,6.5
31/03/2025 11:00:00,0,6.5
31/03/2025 12:00:00,0,6.5
31/03/2025 13:00:00,0,6.5
31/03/2025 14:00:00,0,6.5
31/03/2025 15:00:00,0,6.5
31/03/2025 16:00:00,0,6.5
31/03/2025 17:00:00,0,6.5
31/03/2025 18:00:00,0,6.5
31/03/2025 19:00:00,0,6.5
31/03/2025 20:00:00,0,6.5
31/03/2025 21:00:00,0,6.5
31/03/2025 22:00:00,0,6.5
31/03/2025 23:00:00,0,6.5
01/04/2025 00:00:00,0.5,7
01/04/2025 01:00:00,0,7
01/04/2025 02:00:00,0,7
01/04/2025 03:00:00,0,7
01/04/2025 04:00:00,0,7
01/04/2025 05:00:00,0,7
01/04/2025 06:00:00,0,7
01/04/2025 07:00:00,0,7
01/04/2025 08:00:00,0,7
01/04/2025 09:00:00,0,7
01/04/2025 10:00:00,0,7
01/04/2025 11:00:00,0,7
01/04/2025 12:00:00,0,7
01/04/2025 13:00:00,0,7
01/04/2025 14:00:00,0,7
01/04/2025 15:00:00,0,7
01/04/2025 16:00:00,0,7
01/04/2025 17:00:00,0,7
01/04/2025 18:00:00,0,7
01/04/2025 19:00:00,0,7
01/04/2025 20:00:00,0,7
01/04/2025 21:00:00,0,7
01/04/2025 22:00:00,0,7
01/04/2025 23:00:00,0,7
02/04/2025 00:00:00,0.5,7.5
02/04/2025 01:00:00,0,7.5
02/04/2025 02:00:00,0,7.5
02/04/2025 03:00:00,0,7.5
02/04/2025 04:00:00,0,7.5
02/04/2025 05:00:00,0,7.5
02/04/2025 06:00:00,0,7.5
02/04/2025 07:00:00,0,7.5
02/04/2025 08:00:00,0,7.5
02/04/2025 09:00:00,0,7.5
02/04/2025 10:00:00,0,7.5
02/04/2025 11:00:00,0,7.5
02/04/2025 12:00:00,0,7.5
02/04/2025 13:00:00,0,7.5
02/04/2025 14:00:00,0,7.5
02/04/2025 15:00:00,0,7.5
02/04/2025 16:00:00,0,7.5
02/04/2025 17:00:00,0,7.5
02/04/2025 18:00:00,0,7.5
02/04/2025 19:00:00,0,7.5
02/04/2025 20:00:00,0,7.5
02/04/2025 21:00:00,0,7.5
02/04/2025 22:00:00,0,7.5
02/04/2025 23:00:00,0,7.5
03/04/2025 00:00:00,0.5,8
03/04/2025 01:00:00,0,8
03/04/2025 02:00:00,0,8
03/04/2025 03:00:00,0,8
03/04/2025 04:00:00,0,8
03/04/2025 05:00:00,0,8
03/04/2025 06:00:00,0,8
03/04/2025 07:00:00,0,8
03/04/2025 08:00:00,0,8
03/04/2025 09:00:00,0,8
03/04/2025 10:00:00,0,8
03/04/2025 11:00:00,0,8
03/04/2025 12:00:00,0,8
03/04/2025 13:00:00,0,8
03/04/2025 14:00:00,0,8
03/04/2025 15:00:00,0,8
03/04/2025 16:00:00,0,8
03/04/2025 17:00:00,0,8
03/04/2025 18:00:00,0,8
03/04/2025 19:00:00,0,8
03/04/2025 20:00:00,0,8
03/04/2025 21:00:00,0,8
03/04/2025 22:00:00,0,8
03/04/2025 23:00:00,0,8
