ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
26,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,0.11,30.1,0,3.311,EUR
27,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,1.7956,111.3834,0,200,EUR
28,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,9.126,9.79,0,89.3435,EUR
29,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,0.008,4789.26,0,38.3141,EUR
30,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta fija,BUY,0.359,84.06,0,30.1775,EUR
31,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,2.47,11.34,0,28.0098,EUR
32,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta fija,BUY,0.18,137.38,0,24.7284,EUR
33,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,2.862,6.92,0,19.805,EUR
34,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,1.885,6.5,0,12.2525,EUR
35,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,0.942,5.41,0,5.0962,USD
36,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,Renta variable,BUY,0.16,30.85,0,4.936,EUR
37,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,6.281,10,0,62.81,EUR
38,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,0.005,4889.97,0,24.4499,EUR
39,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta fija,BUY,0.257,84.59,0,21.7396,EUR
40,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,1.66,11.39,0,18.9074,EUR
41,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta fija,BUY,0.11,143.11,0,15.7421,EUR
42,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,1.998,7.12,0,14.2258,EUR
43,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,1.45,6.49,0,9.4105,EUR
44,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,0.622,5.47,0,3.4023,USD
45,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,Renta variable,BUY,0.1,31.94,0,3.194,EUR
46,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,6.153,10.06,0,61.8992,EUR
47,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,0.005,4917.97,0,24.5899,EUR
48,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta fija,BUY,0.255,84.51,0,21.5501,EUR
49,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,1.77,11.3,0,20.001,EUR
50,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta fija,BUY,0.12,143.07,0,17.1684,EUR
51,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,1.936,7.15,0,13.8424,EUR
52,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,1.36,6.49,0,8.8264,EUR
53,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,0.648,5.47,0,3.5446,USD
54,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,Renta variable,BUY,0.11,32.19,0,3.5409,EUR
55,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2023-11-24T00:00:00.000,2023-11-24T00:00:00.000,Renta variable,BUY,1.3225,113.4216,0,150,EUR
56,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,6.49,10.1,0,65.549,EUR
57,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,0.005,4947.17,0,24.7359,EUR
58,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta fija,BUY,0.22,85.22,0,18.7484,EUR
59,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,1.71,11.43,0,19.5453,EUR
60,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta fija,BUY,0.11,148.11,0,16.2921,EUR
61,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,1.866,7.26,0,13.5472,EUR
62,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,1.324,6.6,0,8.7384,EUR
63,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,0.653,5.46,0,3.5654,USD
64,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,Renta variable,BUY,0.1,32.31,0,3.231,EUR
65,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,6.024,10.32,0,62.1677,EUR
66,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,0.004,5081.22,0,20.3249,EUR
67,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta fija,BUY,0.27,85.91,0,23.1957,EUR
68,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,1.88,11.42,0,21.4696,EUR
69,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta fija,BUY,0.09,153.91,0,13.8519,EUR
70,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,1.935,7.38,0,14.2803,EUR
71,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,1.205,6.63,0,7.9892,EUR
72,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,0.719,5.46,0,3.9257,USD
73,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-12-08T00:00:00.000,2023-12-08T00:00:00.000,Renta variable,BUY,0.12,32.7,0,3.924,EUR
74,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,6.039,10.44,0,63.0472,EUR
75,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,0.005,5108.33,0,25.5417,EUR
76,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta fija,BUY,0.23,87.56,0,20.1388,EUR
77,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,1.83,11.45,0,20.9535,EUR
78,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta fija,BUY,0.1,160.06,0,16.006,EUR
79,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,1.783,7.42,0,13.2299,EUR
80,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,1.606,6.57,0,10.5514,EUR
81,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,0.461,5.72,0,2.6369,USD
82,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-12-15T00:00:00.000,2023-12-15T00:00:00.000,Renta variable,BUY,0.09,33.37,0,3.0033,EUR
83,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta variable,BUY,0.005,5108.33,0,25.5417,EUR
84,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta fija,BUY,0.17,87.39,0,14.8563,EUR
85,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta fija,BUY,0.06,162.47,0,9.7482,EUR
86,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta variable,BUY,2.696,7.42,0,20.0043,EUR
87,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta variable,BUY,0.518,5.79,0,2.9992,USD
88,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta variable,BUY,0.29,33.52,0,9.7208,EUR
89,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-12-18T00:00:00.000,2023-12-18T00:00:00.000,Renta variable,BUY,6.579,10.49,0,69.0137,EUR
90,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-12-20T00:00:00.000,2023-12-20T00:00:00.000,Renta variable,BUY,1.74,11.45,0,19.923,EUR
91,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-12-21T00:00:00.000,2023-12-21T00:00:00.000,Renta variable,BUY,2.274,6.6,0,15.0084,EUR
92,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-12-22T00:00:00.000,2023-12-22T00:00:00.000,Renta variable,BUY,0.005,5111.53,0,25.5577,EUR
93,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta variable,BUY,6.634,10.4,0,68.9936,EUR
94,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta fija,BUY,0.17,87.67,0,14.9039,EUR
95,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta fija,BUY,0.06,165.38,0,9.9228,EUR
96,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta variable,BUY,2.678,7.47,0,20.0047,EUR
97,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta variable,BUY,0.507,5.91,0,2.9964,USD
98,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-12-25T00:00:00.000,2023-12-25T00:00:00.000,Renta variable,BUY,0.29,33.8,0,9.802,EUR
99,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2023-12-27T00:00:00.000,2023-12-27T00:00:00.000,Renta variable,BUY,1.2781,117.3654,0,150,EUR
100,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-12-27T00:00:00.000,2023-12-27T00:00:00.000,Renta variable,BUY,1.72,11.61,0,19.9692,EUR
101,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-12-28T00:00:00.000,2023-12-28T00:00:00.000,Renta variable,BUY,2.229,6.73,0,15.0012,EUR
102,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-12-29T00:00:00.000,2023-12-29T00:00:00.000,Renta variable,BUY,0.005,5126.52,0,25.6326,EUR
103,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta fija,BUY,0.17,87,0,14.79,EUR
104,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,1.74,11.46,0,19.9404,EUR
105,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta fija,BUY,0.06,157.42,0,9.4452,EUR
106,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,2.692,7.43,0,20.0016,EUR
107,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,2.24,6.7,0,15.008,EUR
108,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,0.517,5.8,0,2.9986,USD
109,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,0.3,33.18,0,9.954,EUR
110,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,Renta variable,BUY,6.674,10.34,0,69.0092,EUR
111,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,Renta variable,BUY,0.005,5074.38,0,25.3719,EUR
112,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,Renta fija,BUY,0.17,87.28,0,14.8376,EUR
113,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,Renta variable,BUY,2.677,7.47,0,19.9972,EUR
114,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,Renta variable,BUY,0.29,33.66,0,9.7614,EUR
115,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,Renta variable,BUY,6.578,10.49,0,69.0032,EUR
116,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,Renta variable,BUY,0.52,5.77,0,3.0004,USD
117,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-01-10T00:00:00.000,2024-01-10T00:00:00.000,Renta variable,BUY,1.74,11.47,0,19.9578,EUR
118,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-01-11T00:00:00.000,2024-01-11T00:00:00.000,Renta variable,BUY,2.144,7,0,15.008,EUR
119,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-01-12T00:00:00.000,2024-01-12T00:00:00.000,Renta variable,BUY,0.005,5160.71,0,25.8036,EUR
120,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta fija,BUY,0.17,87.04,0,14.7968,EUR
121,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta fija,BUY,0.06,154.51,0,9.2706,EUR
122,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta variable,BUY,2.704,7.39,0,19.9826,EUR
123,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta variable,BUY,0.533,5.62,0,2.9955,USD
124,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta variable,BUY,0.29,33.67,0,9.7643,EUR
125,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,Renta variable,BUY,6.516,10.59,0,69.0044,EUR
126,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-01-17T00:00:00.000,2024-01-17T00:00:00.000,Renta variable,BUY,1.79,11.17,0,19.9943,EUR
127,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-01-18T00:00:00.000,2024-01-18T00:00:00.000,Renta variable,BUY,2.16,6.94,0,14.9904,EUR
128,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-01-19T00:00:00.000,2024-01-19T00:00:00.000,Renta variable,BUY,0.005,5224.61,0,26.1231,EUR
129,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta fija,BUY,0.17,86.8,0,14.756,EUR
